FileName,Positive,Negative
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Polinar_2 (IT1201_1).txt,0.21219277094645672,0.12063855435474809
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Polinar_3 (IT1201_2).txt,0.296875,0.171875
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Polinar_4 (IT146_1).txt,0.234375,0.078125
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Polinar_5 (ICT116_1).txt,0.25,0.1375
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Ranolo_1 (CS11_1).txt,0.41898148148148145,0.05092592592592592
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Ranolo_2 (CS11_2).txt,0.30833333333333335,0.041666666666666664
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Ranolo_3 (ICT127_1).txt,0.34444444444444444,0.06666666666666667
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Ranolo_4 (ICT127_2).txt,0.345,0.065
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sabang_1 (CS1201_1).txt,0.234375,0.08159722222222222
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sabang_2 (CS1201_2).txt,0.22083333333333333,0.12083333333333333
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sabang_3 (ICT116_1).txt,0.3338235294117647,0.0661764705882353
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sabang_4 (ICT116_2).txt,0.2375,0.075
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sabang_5 (ICT126_1).txt,0.6111111111111112,0.04861111111111111
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sabellano_1 (CS137_1).txt,0.2777777777777778,0.041666666666666664
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sabellano_2 (IT184_1).txt,0.25,0.2109375
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sarmiento_1 (CS145_1).txt,0.25862068965517243,0.05603448275862069
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sarmiento_2 (IT134_1).txt,NaN,NaN
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sarmiento_3 (IT140_1).txt,0.14772727272727273,0.11363636363636363
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sarmiento_4 (IT145_1).txt,0.3625,0.05625
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sarmiento_5 (ICT209_1).txt,0.859375,0.0
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Sarmiento_6 (LIS17N_1).txt,0.6875,0.0
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Tero_1 (CS147_1).txt,0.2708333333333333,0.0625
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Tero_2 (ICT128_1).txt,0.26136363636363635,0.06818181818181818
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Tero_3 (ICT146_1).txt,0.5694444444444444,0.125
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Tero_4 (ICT146_2).txt,NaN,NaN
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Tero_5 (NSTP2_1).txt,0.3581730769230769,0.11298076923076923
C:\Users\user\Google Drive\Current Thesis\Resources\Text Files\text files for each teacher (for each section)\2Tero_6 (NSTP2_2).txt,0.33163265306122447,0.15051020408163265
